d_name	model_name	model_path	split_idx	n_splits	test_size	random_state	metric	test_test_initial_perf	test_test_feat_idxes	test_test_feat_perf	test_test_feat_names
adult	xgb-d1-o100	models/091719_datasets/adult_xgb-d1-o100_r1377_3_5.pkl	3	5	0.15	1377	logloss	0.6582112668964543	[8, 3, 0, 2, 4, 9, 5, 10, 12, 6, 11, 7, 1, 13]	[0.5359550617939604, 0.4638420168955575, 0.3946333738822645, 0.3512214245997931, 0.33349577766109595, 0.3201313450848753, 0.31005577574432414, 0.3060098996923917, 0.2962281139878633, 0.296208002541479, 0.2953598382297842, 0.29527591019910604, 0.29412746531679435, 0.2924285586688082]	['MaritalStatus', 'CapitalGain', 'Age', 'EducationNum', 'CapitalLoss', 'Occupation', 'HoursPerWeek', 'Relationship', 'Gender', 'WorkClass', 'Race', 'Education', 'fnlwgt', 'NativeCountry']
adult	xgb-d1-o100	models/091719_datasets/adult_xgb-d1-o100_r1377_4_5.pkl	4	5	0.15	1377	logloss	0.9580762598904945	[3, 0, 8, 2, 9, 4, 10, 5, 12, 6, 13, 11, 1, 7]	[0.8327201414023927, 0.7254863375746524, 0.6373422964292036, 0.5753824588405163, 0.5488337019148826, 0.5221997839331831, 0.504336767716992, 0.4812403207529793, 0.4667410635563673, 0.46461094418950183, 0.4631733458690756, 0.4621734397257137, 0.4625761004738713, 0.46233865447569633]	['CapitalGain', 'Age', 'MaritalStatus', 'EducationNum', 'Occupation', 'CapitalLoss', 'Relationship', 'HoursPerWeek', 'Gender', 'WorkClass', 'NativeCountry', 'Race', 'fnlwgt', 'Education']
breast	xgb-d1-o100	models/091719_datasets/breast_xgb-d1-o100_r1377_0_5.pkl	0	5	0.15	1377	logloss	0.8301106918632504	[27, 23, 7, 21, 22, 28, 20, 1, 24, 10, 15, 13, 18, 19, 29, 3, 16, 11, 2, 14, 0, 25, 12, 9, 4, 8, 5, 26, 6, 17]	[0.5357535869906078, 0.2728546596519939, 0.18040078446155505, 0.127087069900769, 0.06002248004109323, 0.059139831417387385, 0.04498804816597634, 0.03227524254961985, 0.039154401182229695, 0.03582817423958152, 0.03549883774905447, 0.02528675859354114, 0.028070799677375503, 0.02646914107915024, 0.026774679902919596, 0.024872008027665714, 0.025708096289052348, 0.025819748051518956, 0.025916655420058932, 0.02584944958250657, 0.025736277830938355, 0.025729808020314156, 0.025776443175471366, 0.02585838944042301, 0.027526028456658733, 0.027176546176064, 0.029014379472210906, 0.024527832474896916, 0.02448416511913216, 0.025049492844253413]	['worst concave points', 'worst area', 'mean concave points', 'worst texture', 'worst perimeter', 'worst symmetry', 'worst radius', 'mean texture', 'worst smoothness', 'radius error', 'compactness error', 'area error', 'symmetry error', 'fractal dimension error', 'worst fractal dimension', 'mean area', 'concavity error', 'texture error', 'mean perimeter', 'smoothness error', 'mean radius', 'worst compactness', 'perimeter error', 'mean fractal dimension', 'mean smoothness', 'mean symmetry', 'mean compactness', 'worst concavity', 'mean concavity', 'concave points error']
breast	xgb-d1-o100	models/091719_datasets/breast_xgb-d1-o100_r1377_1_5.pkl	1	5	0.15	1377	logloss	0.8493532153690335	[22, 13, 23, 27, 21, 20, 24, 1, 4, 3, 18, 19, 10, 29, 9, 8, 6, 15, 26, 5, 16, 0, 2, 25, 11, 12, 14, 17, 28, 7]	[0.4830245117792258, 0.28661447993183203, 0.2069056716890195, 0.14094683908346475, 0.09410922807096726, 0.09397493022915196, 0.09422182068757452, 0.07757087713985956, 0.08825145310873952, 0.08916506122603854, 0.08503610630448168, 0.08370567427086732, 0.08542489402870629, 0.08570814088753392, 0.08497725635829795, 0.08608916956172732, 0.0872850721097292, 0.07628680023256532, 0.08943563793031556, 0.08469740333544207, 0.08174613715252338, 0.0818841016410322, 0.08212049709107377, 0.08213791394633235, 0.08245917196036898, 0.08404770230015668, 0.0856259415764712, 0.0869551167450203, 0.08115751114366329, 0.1077820054883542]	['worst perimeter', 'area error', 'worst area', 'worst concave points', 'worst texture', 'worst radius', 'worst smoothness', 'mean texture', 'mean smoothness', 'mean area', 'symmetry error', 'fractal dimension error', 'radius error', 'worst fractal dimension', 'mean fractal dimension', 'mean symmetry', 'mean concavity', 'compactness error', 'worst concavity', 'mean compactness', 'concavity error', 'mean radius', 'mean perimeter', 'worst compactness', 'texture error', 'perimeter error', 'smoothness error', 'concave points error', 'worst symmetry', 'mean concave points']
breast	xgb-d1-o100	models/091719_datasets/breast_xgb-d1-o100_r1377_2_5.pkl	2	5	0.15	1377	logloss	0.8026931743862822	[27, 23, 13, 22, 1, 7, 28, 5, 3, 20, 29, 6, 15, 10, 26, 14, 9, 17, 16, 12, 11, 8, 19, 24, 21, 4, 2, 0, 25, 18]	[0.3338180359452474, 0.158905855276035, 0.10539503551421656, 0.0543629304781804, 0.05231806806852193, 0.028614139940755758, 0.022067265850615296, 0.02436482064955025, 0.02353901478011425, 0.02228005240619772, 0.02057840145846643, 0.02019799587502855, 0.023886938045778915, 0.02561961213429268, 0.01464500047447046, 0.015005765101833449, 0.016320060009409516, 0.015181298506435653, 0.016036121304680618, 0.016409159339538654, 0.016504770047738492, 0.016707538646036482, 0.01706282683700906, 0.010101830476693174, 0.008858123700922179, 0.007374269045283203, 0.0074021760999469985, 0.0074426046850319125, 0.007169085343828577, 0.007714808668324949]	['worst concave points', 'worst area', 'area error', 'worst perimeter', 'mean texture', 'mean concave points', 'worst symmetry', 'mean compactness', 'mean area', 'worst radius', 'worst fractal dimension', 'mean concavity', 'compactness error', 'radius error', 'worst concavity', 'smoothness error', 'mean fractal dimension', 'concave points error', 'concavity error', 'perimeter error', 'texture error', 'mean symmetry', 'fractal dimension error', 'worst smoothness', 'worst texture', 'mean smoothness', 'mean perimeter', 'mean radius', 'worst compactness', 'symmetry error']
breast	xgb-d1-o100	models/091719_datasets/breast_xgb-d1-o100_r1377_3_5.pkl	3	5	0.15	1377	logloss	0.7792283377897232	[27, 22, 21, 23, 1, 20, 28, 3, 5, 26, 13, 15, 7, 18, 9, 19, 14, 16, 29, 10, 25, 0, 2, 11, 4, 8, 17, 12, 6, 24]	[0.3040866151881779, 0.1464392541920435, 0.11651837609920243, 0.08369695861771526, 0.07797757343240573, 0.06618005163583662, 0.0716797801053389, 0.06956409173722089, 0.07234729489194168, 0.043775475512637455, 0.03365395049734237, 0.040188124126993054, 0.027657226675717857, 0.028391695143595252, 0.029303658659004646, 0.031930296505296635, 0.03177669178511677, 0.03492201437321349, 0.03370809354508418, 0.03280579271833131, 0.03278777849672979, 0.03275954570027584, 0.03273753011103164, 0.032919240979308706, 0.030234069719910512, 0.03053898989610064, 0.028988641798045875, 0.02885029309348347, 0.027316676040834174, 0.020704249157712882]	['worst concave points', 'worst perimeter', 'worst texture', 'worst area', 'mean texture', 'worst radius', 'worst symmetry', 'mean area', 'mean compactness', 'worst concavity', 'area error', 'compactness error', 'mean concave points', 'symmetry error', 'mean fractal dimension', 'fractal dimension error', 'smoothness error', 'concavity error', 'worst fractal dimension', 'radius error', 'worst compactness', 'mean radius', 'mean perimeter', 'texture error', 'mean smoothness', 'mean symmetry', 'concave points error', 'perimeter error', 'mean concavity', 'worst smoothness']
breast	xgb-d1-o100	models/091719_datasets/breast_xgb-d1-o100_r1377_4_5.pkl	4	5	0.15	1377	logloss	0.7748682984627594	[27, 7, 21, 26, 13, 24, 1, 4, 5, 28, 19, 17, 14, 10, 8, 6, 2, 25, 0, 11, 29, 12, 9, 16, 3, 15, 22, 20, 18, 23]	[0.3771659847336708, 0.18068551386437043, 0.15179960627708755, 0.12451745406370066, 0.06854362035738691, 0.06447646618557966, 0.0731686477251952, 0.06516097737595546, 0.06618246564401883, 0.05504051537963302, 0.053354518203479875, 0.052445619709899687, 0.052532883357636236, 0.04953033584196497, 0.04948401123938941, 0.04480400655230923, 0.04474921440764015, 0.04481908333120494, 0.044508325967223865, 0.044313747670042744, 0.04258784913977112, 0.04187181047873799, 0.03979877586489527, 0.040387174445662526, 0.03505975861956446, 0.03625960673038996, 0.02669042096774571, 0.024801202134398792, 0.02318833801337716, 0.02382790901504269]	['worst concave points', 'mean concave points', 'worst texture', 'worst concavity', 'area error', 'worst smoothness', 'mean texture', 'mean smoothness', 'mean compactness', 'worst symmetry', 'fractal dimension error', 'concave points error', 'smoothness error', 'radius error', 'mean symmetry', 'mean concavity', 'mean perimeter', 'worst compactness', 'mean radius', 'texture error', 'worst fractal dimension', 'perimeter error', 'mean fractal dimension', 'concavity error', 'mean area', 'compactness error', 'worst perimeter', 'worst radius', 'symmetry error', 'worst area']
churn	xgb-d1-o100	models/091719_datasets/churn_xgb-d1-o100_r1377_0_5.pkl	0	5	0.15	1377	logloss	0.6051282016240975	[16, 1, 9, 10, 18, 13, 17, 11, 14, 15, 6, 12, 4, 5, 7, 0, 8, 3, 2]	[0.5217146183313649, 0.4847420426937544, 0.44705166180891687, 0.43540655593283073, 0.42708345267200215, 0.4207247718459514, 0.4177090361299063, 0.41632473023757494, 0.4154196656722739, 0.414124417592006, 0.41383379122431374, 0.4137164925731148, 0.41372931363175963, 0.4138367696982046, 0.4139740440461945, 0.41465368347418924, 0.4128135656865233, 0.4197195816207063, 0.4106019750532001]	['Contract', 'tenure', 'InternetService', 'OnlineSecurity', 'PaymentMethod', 'TechSupport', 'PaperlessBilling', 'OnlineBackup', 'StreamingTV', 'StreamingMovies', 'Dependents', 'DeviceProtection', 'gender', 'Partner', 'PhoneService', 'SeniorCitizen', 'MultipleLines', 'TotalCharges', 'MonthlyCharges']
churn	xgb-d1-o100	models/091719_datasets/churn_xgb-d1-o100_r1377_1_5.pkl	1	5	0.15	1377	logloss	0.5903045863823058	[16, 9, 1, 2, 13, 18, 8, 11, 14, 0, 7, 17, 15, 5, 12, 4, 6, 3, 10]	[0.5079404655403539, 0.47916628089325886, 0.43033968249256677, 0.41599536037885143, 0.40994642122091973, 0.40634009304806823, 0.4046470197067725, 0.40330200551376355, 0.4030540630166183, 0.401218729217297, 0.4006212001218305, 0.397035593078097, 0.3964895058917328, 0.39661490100866076, 0.3966063427590239, 0.39654697687306506, 0.39668229179863346, 0.3951546249788379, 0.39622228544041105]	['Contract', 'InternetService', 'tenure', 'MonthlyCharges', 'TechSupport', 'PaymentMethod', 'MultipleLines', 'OnlineBackup', 'StreamingTV', 'SeniorCitizen', 'PhoneService', 'PaperlessBilling', 'StreamingMovies', 'Partner', 'DeviceProtection', 'gender', 'Dependents', 'TotalCharges', 'OnlineSecurity']
churn	xgb-d1-o100	models/091719_datasets/churn_xgb-d1-o100_r1377_2_5.pkl	2	5	0.15	1377	logloss	0.6238340646338537	[16, 1, 9, 10, 13, 18, 17, 15, 11, 0, 14, 7, 3, 2, 6, 5, 4, 12, 8]	[0.5313069659999287, 0.47892712333352566, 0.44204022793630965, 0.4287791522977731, 0.4182363716735035, 0.40807668861255725, 0.4052880077306391, 0.40411466809423363, 0.4029938463757434, 0.4029379759551738, 0.40266165101030066, 0.4025881422201013, 0.4025506239534459, 0.39578579627521243, 0.3957273745478425, 0.39570150477130744, 0.3956844774623226, 0.39547749010419714, 0.39450957676260184]	['Contract', 'tenure', 'InternetService', 'OnlineSecurity', 'TechSupport', 'PaymentMethod', 'PaperlessBilling', 'StreamingMovies', 'OnlineBackup', 'SeniorCitizen', 'StreamingTV', 'PhoneService', 'TotalCharges', 'MonthlyCharges', 'Dependents', 'Partner', 'gender', 'DeviceProtection', 'MultipleLines']
churn	xgb-d1-o100	models/091719_datasets/churn_xgb-d1-o100_r1377_3_5.pkl	3	5	0.15	1377	logloss	0.6165951265396621	[16, 9, 1, 2, 10, 13, 18, 8, 15, 0, 7, 14, 11, 12, 5, 4, 6, 17, 3]	[0.5311971641710355, 0.5016151662707301, 0.4581712512458056, 0.44443393814426657, 0.4462799200920304, 0.4405679681258389, 0.43574208754278276, 0.4356336205078648, 0.4351486223911224, 0.4334329727338172, 0.4321938549049829, 0.4315376084244458, 0.42986901701156954, 0.4296665843973534, 0.42965344039135317, 0.4295660267581307, 0.4287596408816635, 0.42643836640483856, 0.4224035326945502]	['Contract', 'InternetService', 'tenure', 'MonthlyCharges', 'OnlineSecurity', 'TechSupport', 'PaymentMethod', 'MultipleLines', 'StreamingMovies', 'SeniorCitizen', 'PhoneService', 'StreamingTV', 'OnlineBackup', 'DeviceProtection', 'Partner', 'gender', 'Dependents', 'PaperlessBilling', 'TotalCharges']
churn	xgb-d1-o100	models/091719_datasets/churn_xgb-d1-o100_r1377_4_5.pkl	4	5	0.15	1377	logloss	0.6378572815765244	[16, 1, 9, 10, 13, 18, 2, 0, 11, 7, 15, 12, 6, 4, 14, 5, 8, 3, 17]	[0.5437202294846867, 0.48599218654186566, 0.4532446860353315, 0.4431973156462302, 0.4370703302385402, 0.432396905859609, 0.42715404275134566, 0.4260083763273661, 0.42523125036908543, 0.4247933716091157, 0.4243987031298019, 0.424806233428222, 0.4240792151954814, 0.42395883844971993, 0.42389315342541484, 0.42413456841196895, 0.4245514370732365, 0.41852452740395235, 0.4207041816123301]	['Contract', 'tenure', 'InternetService', 'OnlineSecurity', 'TechSupport', 'PaymentMethod', 'MonthlyCharges', 'SeniorCitizen', 'OnlineBackup', 'PhoneService', 'StreamingMovies', 'DeviceProtection', 'Dependents', 'gender', 'StreamingTV', 'Partner', 'MultipleLines', 'TotalCharges', 'PaperlessBilling']
compass	xgb-d1-o100	models/091719_datasets/compass_xgb-d1-o100_r1377_0_5.pkl	0	5	0.15	1377	logloss	0.6871028211320173	[1, 0, 2, 3, 5, 4]	[0.6134944948312585, 0.5839517471569491, 0.5772354565239992, 0.5784339718662138, 0.5785608602980775, 0.5731055534831543]	['priors_count', 'age', 'length_of_stay', 'race', 'c_charge_degree', 'sex']
compass	xgb-d1-o100	models/091719_datasets/compass_xgb-d1-o100_r1377_1_5.pkl	1	5	0.15	1377	logloss	0.6863000929256029	[1, 0, 2, 4, 5, 3]	[0.6499945215541187, 0.6085445016745924, 0.6015259200067083, 0.5989896228450755, 0.5981523676477893, 0.5982712400605018]	['priors_count', 'age', 'length_of_stay', 'sex', 'c_charge_degree', 'race']
compass	xgb-d1-o100	models/091719_datasets/compass_xgb-d1-o100_r1377_2_5.pkl	2	5	0.15	1377	logloss	0.6897145540071143	[1, 0, 2, 5, 4, 3]	[0.6282011900097462, 0.6121622422064751, 0.6013471925052128, 0.602310981590686, 0.6009287586809272, 0.5998382862522514]	['priors_count', 'age', 'length_of_stay', 'c_charge_degree', 'sex', 'race']
compass	xgb-d1-o100	models/091719_datasets/compass_xgb-d1-o100_r1377_3_5.pkl	3	5	0.15	1377	logloss	0.6913648022694507	[1, 0, 2, 5, 3, 4]	[0.628931110337536, 0.5880401242689561, 0.5770209535002873, 0.5765505211666734, 0.5757972104975116, 0.5747311429987226]	['priors_count', 'age', 'length_of_stay', 'c_charge_degree', 'race', 'sex']
compass	xgb-d1-o100	models/091719_datasets/compass_xgb-d1-o100_r1377_4_5.pkl	4	5	0.15	1377	logloss	0.6875442865494975	[1, 0, 2, 5, 3, 4]	[0.6309722003556701, 0.6116739066314, 0.6015797702948762, 0.6013806222016038, 0.6006850655166726, 0.6024252708645632]	['priors_count', 'age', 'length_of_stay', 'c_charge_degree', 'race', 'sex']
credit	xgb-d1-o100	models/091719_datasets/credit_xgb-d1-o100_r1377_0_5.pkl	0	5	0.15	1377	logloss	0.023322183679792687	[14, 10, 4, 12, 17, 16, 7, 29, 11, 9, 3, 21, 22, 1, 19, 24, 26, 13, 23, 15, 0, 25, 6, 18, 20, 5, 8, 2, 28, 27]	[0.015752725684920425, 0.012665538013500241, 0.009954182898602677, 0.00834084284517542, 0.00747157187733207, 0.006932192118070465, 0.00645970771607307, 0.006336044770790066, 0.0060811787733790175, 0.005878443982423644, 0.005666740290596319, 0.005566139337242816, 0.0055175228984644204, 0.00546822066383796, 0.0054198163931971554, 0.0054197364519014725, 0.005428804201845648, 0.005420912310416653, 0.005410640431148609, 0.005452828509139638, 0.005423216440227618, 0.005413398619156247, 0.0054669187509099396, 0.0055408448059196345, 0.0056096137337099256, 0.0056978194228513275, 0.0058028331596336104, 0.006034472106262212, 0.0062626478789963285, 0.006486202913509952]	['V14', 'V10', 'V4', 'V12', 'V17', 'V16', 'V7', 'Amount', 'V11', 'V9', 'V3', 'V21', 'V22', 'V1', 'V19', 'V24', 'V26', 'V13', 'V23', 'V15', 'Time', 'V25', 'V6', 'V18', 'V20', 'V5', 'V8', 'V2', 'V28', 'V27']
credit	xgb-d1-o100	models/091719_datasets/credit_xgb-d1-o100_r1377_1_5.pkl	1	5	0.15	1377	logloss	0.016746992843646617	[14, 4, 10, 12, 29, 19, 7, 8, 16, 20, 11, 15, 24, 25, 3, 27, 22, 9, 26, 1, 21, 5, 23, 0, 13, 18, 17, 2, 28, 6]	[0.009937772048246096, 0.0072295485880800965, 0.004640114959556899, 0.003559551126805284, 0.003521168920560191, 0.0034293648647418366, 0.003384481948373863, 0.00329624800469968, 0.003194236792906746, 0.003137826165734426, 0.0030347837166908582, 0.003054094967848871, 0.003025166269886738, 0.003024733503817945, 0.002984749316309956, 0.0028878972350929013, 0.002875281384703901, 0.0028563010246854775, 0.002830596521411357, 0.002822892108092829, 0.002819961128323517, 0.0028239631773886793, 0.002827724488398436, 0.0028036081646226787, 0.0028021812904476845, 0.00287025583149298, 0.0027337375761506267, 0.002736671294106955, 0.002791386330006397, 0.0027614588309188563]	['V14', 'V4', 'V10', 'V12', 'Amount', 'V19', 'V7', 'V8', 'V16', 'V20', 'V11', 'V15', 'V24', 'V25', 'V3', 'V27', 'V22', 'V9', 'V26', 'V1', 'V21', 'V5', 'V23', 'Time', 'V13', 'V18', 'V17', 'V2', 'V28', 'V6']
credit	xgb-d1-o100	models/091719_datasets/credit_xgb-d1-o100_r1377_2_5.pkl	2	5	0.15	1377	logloss	0.019994272140849825	[14, 4, 10, 12, 17, 11, 3, 29, 7, 8, 19, 9, 16, 1, 27, 15, 26, 6, 5, 13, 21, 25, 23, 22, 0, 24, 18, 20, 2, 28]	[0.012656147864463299, 0.009242617801647441, 0.006356985949213163, 0.004675715782551525, 0.004143785294686072, 0.003990148592235765, 0.0038515699630503673, 0.0036213454511263856, 0.0035888039646008716, 0.003656486165796372, 0.0035909224935619967, 0.003610370271637865, 0.0034972854061375617, 0.003475820860809417, 0.0034141477868853097, 0.003384292295661812, 0.003400832573899933, 0.0033947270763894943, 0.003414881369536424, 0.0034134800373220144, 0.0033855336324192494, 0.0033965268725663035, 0.003369876719720135, 0.003438874289546929, 0.003420517884744596, 0.0034144771979660554, 0.0034435897218760758, 0.003454858101346733, 0.0035453407968380384, 0.0036217862746634713]	['V14', 'V4', 'V10', 'V12', 'V17', 'V11', 'V3', 'Amount', 'V7', 'V8', 'V19', 'V9', 'V16', 'V1', 'V27', 'V15', 'V26', 'V6', 'V5', 'V13', 'V21', 'V25', 'V23', 'V22', 'Time', 'V24', 'V18', 'V20', 'V2', 'V28']
credit	xgb-d1-o100	models/091719_datasets/credit_xgb-d1-o100_r1377_3_5.pkl	3	5	0.15	1377	logloss	0.019731285467350316	[14, 4, 10, 12, 17, 29, 9, 16, 8, 3, 11, 1, 23, 13, 15, 26, 22, 21, 6, 19, 24, 20, 0, 7, 27, 25, 5, 18, 2, 28]	[0.012422804710108808, 0.009504307649781683, 0.006985901422822324, 0.005314188017337074, 0.004894176564118539, 0.004906154021314601, 0.004817850922199053, 0.004777527427270609, 0.004617530658115493, 0.0045031610455787355, 0.00439143654935544, 0.0044078482961166805, 0.004404516301702897, 0.004357325505872303, 0.004325295974381253, 0.004299871320544405, 0.004298773521000998, 0.0043014496573677945, 0.0042623959653729365, 0.0042370607753355796, 0.004185539418003733, 0.004162851317853629, 0.004152334831882846, 0.004093088696230389, 0.00393752277713488, 0.003931376432376426, 0.003926592289482013, 0.003961983806660944, 0.004003813788927575, 0.004102744912732065]	['V14', 'V4', 'V10', 'V12', 'V17', 'Amount', 'V9', 'V16', 'V8', 'V3', 'V11', 'V1', 'V23', 'V13', 'V15', 'V26', 'V22', 'V21', 'V6', 'V19', 'V24', 'V20', 'Time', 'V7', 'V27', 'V25', 'V5', 'V18', 'V2', 'V28']
credit	xgb-d1-o100	models/091719_datasets/credit_xgb-d1-o100_r1377_4_5.pkl	4	5	0.15	1377	logloss	0.021335349521045988	[14, 4, 10, 12, 17, 29, 3, 11, 19, 16, 9, 8, 1, 7, 20, 0, 25, 21, 23, 24, 26, 5, 22, 15, 13, 6, 2, 18, 28, 27]	[0.012849104008762715, 0.009712901434881745, 0.006334252001069191, 0.004209991538884745, 0.0033011628811788324, 0.0031937082967196206, 0.0029771970143864213, 0.002826190248703673, 0.0027663207579848325, 0.0026312900549439666, 0.0025758601651315275, 0.002611242650125901, 0.0025919016250198516, 0.0024123802705783514, 0.002432635379544344, 0.0024661475233472654, 0.0024519507714809135, 0.0024305274379011867, 0.0024316529070321454, 0.0024181484036307154, 0.002412062998515879, 0.002408913251271647, 0.0023985538449438084, 0.0023820815764475428, 0.00236557689436958, 0.002433848949394036, 0.0025515264474511644, 0.0025982078570274056, 0.002812781288010257, 0.0029960527616152044]	['V14', 'V4', 'V10', 'V12', 'V17', 'Amount', 'V3', 'V11', 'V19', 'V16', 'V9', 'V8', 'V1', 'V7', 'V20', 'Time', 'V25', 'V21', 'V23', 'V24', 'V26', 'V5', 'V22', 'V15', 'V13', 'V6', 'V2', 'V18', 'V28', 'V27']
heart	xgb-d1-o100	models/091719_datasets/heart_xgb-d1-o100_r1377_0_5.pkl	0	5	0.15	1377	logloss	0.6924869287269898	[9, 8, 2, 7, 5, 3, 10, 1, 6, 0, 4]	[0.6185758488168376, 0.52933093471142, 0.5221461291235019, 0.5155721815555425, 0.49064582304781396, 0.48269793464810024, 0.42192364941768573, 0.4174704089735449, 0.4244223206533939, 0.4077583599870171, 0.3724585240191472]	['oldpeak', 'exang', 'cp', 'thalach', 'fbs', 'trestbps', 'Place', 'Sex', 'restecg', 'Age', 'chol']
